pcucode,hcode,villcode,house_no,lat,lng,dateupdate
04232,648,39050203,21,17.5493589590433,102.217849483785,20120717150438
04232,650,39050203,22,17.5485348820571,102.219620167994,20120717150530
04232,651,39050203,23,17.549642141929,102.218256864334,20120717150531
04232,652,39050203,24,17.5486495041326,102.219050759469,20120717150532
04232,654,39050203,26,17.5494753297693,102.218567662443,20120717150534
04232,655,39050203,27,17.5490129349326,102.218059621893,20120717150535
04232,656,39050203,28,17.5493046264736,102.219154323479,20120717150536
04232,657,39050203,29,17.5490119051001,102.217986631005,20120717150537
04232,658,39050203,3,17.5481055183515,102.216284424911,20120717150538
04232,660,39050203,31,17.5490402223927,102.218339063896,20120717150630
04232,661,39050203,32,17.5487846262543,102.218424085387,20120717150631
04232,663,39050203,34,17.5488170048238,102.218237019246,20120717150633
04232,664,39050203,35,17.5494406060968,102.218312669815,20120717150634
04232,666,39050203,37,17.5490650464804,102.217340928457,20120717150636
04232,667,39050203,38,17.5488160312478,102.217892280693,20120717150637
04232,668,39050203,39,17.549131179513,102.218443128583,20120717150638
04232,669,39050203,4,17.5495082228037,102.218968697831,20120717150639
04232,670,39050203,40,17.5497317270132,102.218263607665,20120717150730
04232,671,39050203,41,17.5496996918025,102.218475006108,20120717150731
04232,672,39050203,42,17.5487805804049,102.219753624489,20120717150732
04232,673,39050203,43,17.5490459273254,102.219623452279,20120717150733
04232,674,39050203,44,17.5472137951749,102.215742803006,20120717150734
04232,676,39050203,46,17.5487558509024,102.21859081718,20120717150736
04232,677,39050203,47,17.5489758081337,102.218737527848,20120717150737
04232,678,39050203,48,17.5492126402301,102.218701464338,20120717150738
04232,679,39050203,49,17.5492836316717,102.21904513385,20120717150739
04232,680,39050203,5,17.5475133610552,102.215424700664,20120717150830
04232,681,39050203,50,17.5476363598771,102.216420319053,20120717150831
04232,682,39050203,51,17.549451760103,102.219103405838,20120717150832
04232,683,39050203,52,17.5474697969402,102.216237762766,20120717150833
04232,684,39050203,53,17.5487502447554,102.218745028343,20120717150834
04232,685,39050203,55,17.5487781613205,102.218517470884,20120717150835
04232,686,39050203,56,17.5474176670155,102.215025852314,20120717150836
04232,687,39050203,57,17.5489223767591,102.219087152852,20120717150837
04232,688,39050203,58,17.5488441720558,102.216853536587,20120717150838
04232,689,39050203,59,17.5488939439658,102.219278215062,20120717150839
04232,691,39050203,60,17.549178774207,102.218231494123,20120717150931
04232,692,39050203,61,17.5492657835134,102.217779957156,20120717150932
04232,696,39050203,65,17.5492713972131,102.219525419621,20120717150936
04232,698,39050203,67,17.5491316821012,102.21962739875,20120717150938
04232,699,39050203,68,17.5490440550287,102.218610751723,20120717150939
04232,700,39050203,69,17.5469998956946,102.215198529753,20120717150030
04232,702,39050203,70,17.5471842183135,102.215576964486,20120717150032
04232,705,39050203,73,17.5493443835938,102.217559736318,20120717150035
04232,706,39050203,74,17.5470000810243,102.216313891355,20120717150036
04232,708,39050203,76,17.5470027086,102.215948822639,20120717150038
04232,709,39050203,77,17.5489681745458,102.219829586167,20120717150039
04232,710,39050203,78,17.5469964137493,102.215778572218,20120717150130
04232,711,39050203,79,17.5491094455033,102.219837939927,20120717150131
04232,712,39050203,8,17.5485217869911,102.220171414765,20120717150132
04232,713,39050203,80,17.5474005149555,102.215739949061,20120717150133
04232,715,39050203,82,17.5487979938174,102.220273608609,20120717150135
04232,716,39050203,83,17.5488398276493,102.217372760001,20120717150136
04232,717,39050203,84,17.5482718652361,102.215942398513,20120717150137
04232,719,39050203,87,17.5473943956233,102.215857662822,20120717150139
04232,720,39050203,88,17.5470402228524,102.215023511437,20120717150230
04232,721,39050203,89,17.5496218317853,102.219351907176,20120717150231
04232,722,39050203,9,17.5492793973675,102.217366044556,20120717150232
04232,724,39050203,91,17.5490095588999,102.218923585365,20120717150234
04232,725,39050203,92,17.5476132682645,102.216203123437,20120717150235
04232,727,39050203,94,17.5496779534972,102.21858890377,20120717150237
04232,728,39050203,95,17.5471805823924,102.216532169611,20120717150238
04232,730,39050203,97,17.5470296941693,102.214828990636,20120717150330
04232,732,39050203,99,17.5469847979283,102.215507007017,20120717150332
04232,733,39050204,1,17.5531194135515,102.242702442912,20120724160343
04232,734,39050204,10,17.555319320643,102.2402325497,20120724160344
04232,735,39050204,100,17.557215772512,102.245341491777,20120724160345
04232,736,39050204,101,17.5539642011563,102.241816157528,20120724160346
04232,737,39050204,102,17.5537550860337,102.242108850521,20120724160347
04232,738,39050204,103,17.553077144954,102.239171232313,20120724160348
04232,739,39050204,104,,,20120724160349
04232,740,39050204,105,17.5557388800899,102.239646138701,20120724160440
04232,742,39050204,106,17.5534553545165,102.240937742243,20120724160442
04232,743,39050204,107,17.5554759309957,102.239650125228,20120724160443
04232,744,39050204,108,17.555596885945,102.243595268699,20120724160444
04232,745,39050204,109,17.5539694173478,102.238581576666,20120724160445
04232,747,39050204,110,17.554270265643,102.243158396096,20120724160447
04232,748,39050204,111,17.5558228516637,102.239382115172,20120724160448
04232,749,39050204,112,17.5530509393618,102.238902576069,20120724160449
04232,750,39050204,113,17.5543337166294,102.241959710298,20120724160540
04232,751,39050204,114,17.5561042896578,102.244615747866,20120724160541
04232,752,39050204,115,17.5557859983546,102.244580581033,20120724160542
04232,754,39050204,117,17.5550552750674,102.239348057437,20120724160544
04232,755,39050205,118,17.550127542417375,102.2250092548087,20120731171555
04232,756,39050204,119,17.5533040980002,102.24257677672,20120724160546
04232,757,39050204,12,17.5571785706688,102.245816153647,20120724160547
04232,758,39050204,120,17.5540652673489,102.24242292455,20120724160548
04232,759,39050204,121,17.5542598281787,102.239961915901,20120724160549
04232,760,39050204,122,17.5555651402807,102.23936888659,20120724160640
04232,761,39050204,123,17.5575381339089,102.245667913505,20120724160641
04232,762,39050204,124,17.5545485564605,102.24150914202,20120724160642
04232,763,39050204,125,17.5559814051786,102.24484037536,20120724160643
04232,764,39050204,126,17.552806062477,102.239245529169,20120724160644
04232,765,39050204,128,17.553858400878,102.241472667645,20120724160645
04232,767,39050204,132,17.5533834819354,102.23880979936,20120724160647
04232,768,39050204,133,17.5542207933675,102.241508121198,20120724160648
04232,769,39050204,134,17.5547873273781,102.239386392065,20120724160649
04232,770,39050204,135,17.5543274803436,102.240358560617,20120724160740
04232,771,39050204,136,17.5560091073745,102.239379291053,20120724160741
04232,772,39050204,137,17.554362068694,102.243454027234,20120724160742
04232,773,39050204,138,17.5555779139674,102.245766112468,20120724160743
04232,774,39050204,139,17.5542298919041,102.242359016509,20120724160744
04232,776,39050204,140,17.5562953632368,102.240245499731,20120724160746
04232,777,39050204,142,17.5563508121392,102.245788691973,20120724160747
04232,778,39050204,144,17.556242178392,102.245464750651,20120724160748
04232,779,39050204,145,17.5561830636605,102.245939742371,20120724160749
04232,780,39050204,146,17.5543174018477,102.24179618394,20120724160840
04232,781,39050204,147,17.5533569694667,102.239120197732,20120724160841
04232,782,39050204,148,17.5550208469134,102.239628464751,20120724160842
04232,784,39050204,15,17.5552411262769,102.24362350299,20120724160844
04232,785,39050204,150,17.5537703511943,102.24099438321,20120724160845
04232,786,39050204,151,17.5544845505656,102.239676579385,20120724160846
04232,788,39050204,153,17.554311662525,102.242592287261,20120724160848
04232,789,39050204,154,17.5536836799813,102.241817481785,20120724160849
04232,790,39050204,156,17.5550351613249,102.243392429881,20120724160940
04232,791,39050204,159,17.5542962548433,102.241688297877,20120724160941
04232,792,39050204,16,17.5544044187224,102.239432180812,20120724160942
04232,793,39050204,160,17.553455724337,102.242232679862,20120724160943
04232,794,39050204,162,17.553506032654,102.239547838608,20120724160944
04232,795,39050204,163,17.5540558348688,102.238942904678,20120724160945
04232,796,39050204,164,17.5561127779543,102.245615221063,20120724160946
04232,797,39050204,165,17.5534338353925,102.242902599637,20120724160947
04232,798,39050204,166,17.5557123421996,102.245975422749,20120724160948
04232,799,39050204,167,17.5545615111086,102.241651744429,20120724160949
04232,802,39050204,17,17.5537989545214,102.24275998544,20120724160042
04232,803,39050204,171,17.5545180127252,102.240660862075,20120724160043
04232,804,39050204,172,17.5559160595015,102.239386414262,20120724160044
04232,805,39050204,173,17.5540896353034,102.239152956432,20120724160045
04232,806,39050204,174,17.5550996679075,102.242911648178,20120724160046
04232,807,39050204,175,17.5565078448814,102.240214534107,20120724160047
04232,808,39050204,176,17.554338809063,102.240534103698,20120724160048
04232,809,39050204,177,17.5545525570007,102.243753877232,20120724160049
04232,815,39050204,182,17.5553531743489,102.244975545415,20120724160145
04232,817,39050204,184,17.555449044752,102.245562429841,20120724160147
04232,821,39050204,2,17.5541392009441,102.239286732036,20120724160241
04232,822,39050204,20,17.554028828792,102.242224609313,20120724160242
04232,823,39050204,21,17.5535364666958,102.241120756213,20120724160243
04232,824,39050204,22,17.5571212356785,102.245634235821,20120724160244
04232,825,39050204,23,17.5538511140373,102.241352873388,20120724160245
04232,826,39050204,24,17.5536655962669,102.242528856709,20120724160246
04232,828,39050204,26,17.554433415966,102.242268198078,20120724160248
04232,829,39050204,27,17.5538896351996,102.239495231094,20120724160249
04232,831,39050204,29,17.5541306566917,102.240880717656,20120724160341
04232,832,39050204,3,17.5555932040366,102.245291785421,20120724160342
04232,833,39050204,30,17.5536759024662,102.241662601316,20120724160343
04232,834,39050204,31,17.5540028476459,102.240367940879,20120724160344
04232,836,39050204,33,17.5553462970426,102.243307752007,20120724160346
04232,838,39050204,35,17.5545461841133,102.242514480229,20120724160348
04232,839,39050204,36,17.5537653032701,102.239230986167,20120724160349
04232,841,39050204,38,17.5534342071092,102.240829855906,20120724160441
04232,842,39050204,39,17.5559988473439,102.244520239746,20120724160442
04232,843,39050204,4,17.5558330728211,102.24559660396,20120724160443
04232,844,39050204,40,17.5577214656275,102.245847925589,20120724160444
04232,845,39050204,41,17.5569540183739,102.245431132898,20120724160445
04232,846,39050204,42,17.5562268042288,102.244756694012,20120724160446
04232,847,39050204,43,17.5563218481744,102.24489234366,20120724160447
04232,848,39050204,44,17.5548678624083,102.243183620278,20120724160448
04232,849,39050204,45,17.5539391168762,102.238421189233,20120724160449
04232,850,39050204,46,17.5537274889001,102.238734394733,20120724160540
04232,851,39050204,47,17.5560370843483,102.244119820774,20120724160541
04232,852,39050204,48,17.5546840488561,102.242969348794,20120724160542
04232,853,39050204,49,17.5537607783827,102.239108226446,20120724160543
04232,854,39050204,5,17.5542207250717,102.239703560806,20120724160544
04232,855,39050204,50,17.5565992375023,102.244745345397,20120724160545
04232,856,39050204,51,17.5546764269922,102.242032704131,20120724160546
04232,857,39050204,52,17.5541940768154,102.241403243559,20120724160547
04232,858,39050204,53,17.555024830933696,102.24249919908243,20120724160548
04232,859,39050204,54,17.5556657522184,102.240264291503,20120724160549
04232,860,39050204,55,17.5544098093705,102.240991457003,20120724160640
04232,864,39050204,6,17.5539573542506,102.240725420353,20120724160644
04232,865,39050204,60,17.5564937162945,102.244644126715,20120724160645
04232,866,39050204,61,17.555936321917,102.243967122169,20120724160646
04232,868,39050204,63,17.5539619236895,102.240049790715,20120724160648
04232,869,39050204,64,17.5552239842691,102.244749021941,20120724160649
04232,871,39050204,66,17.5562713175778,102.244413299634,20120724160741
04232,872,39050204,67,17.5553473664732,102.243776117919,20120724160742
04232,873,39050204,68,17.5543938384866,102.240662743836,20120724160743
04232,874,39050204,69,17.5560724060781,102.239595386929,20120724160744
04232,875,39050204,7,17.5539069752789,102.239731852417,20120724160745
04232,876,39050204,70,17.5546326195979,102.239685758395,20120724160746
04232,877,39050204,71,17.5545119323409,102.241241235665,20120724160747
04232,878,39050204,72,17.5567380270185,102.244874621819,20120724160748
04232,879,39050204,73,17.5557268263305,102.244267316829,20120724160749
04232,880,39050204,74,17.5554145411885,102.243877916905,20120724160840
04232,881,39050204,75,17.5558048771122,102.24436323924,20120724160841
04232,882,39050204,76,17.554070673126,102.240603798452,20120724160842
04232,883,39050204,77,17.5570537141702,102.245115462285,20120724160843
04232,884,39050204,78,17.5548026816268,102.239700316315,20120724160844
04232,885,39050204,79,17.5536360852877,102.241423394494,20120724160845
04232,886,39050204,8,17.5575491971301,102.246067589219,20120724160846
04232,887,39050204,80,17.5557032060532,102.243753595034,20120724160847
04232,888,39050204,81,17.5538685746317,102.241598267931,20120724160848
04232,889,39050204,82,17.5568327012619,102.245375848117,20120724160849
04232,890,39050204,83,17.5536407391651,102.240753614199,20120724160940
04232,891,39050204,84,17.5537852360375,102.242502471152,20120724160941
04232,892,39050204,85,17.5542980363354,102.241615158339,20120724160942
04232,893,39050204,86,17.5562467708379,102.244225174618,20120724160943
04232,894,39050204,88,17.5539981630765,102.242037905302,20120724160944
04232,896,39050204,9,17.5527577871043,102.23900352967,20120724160946
04232,898,39050204,91,17.5556424986431,102.244114369601,20120724160948
04232,899,39050204,92,17.5565810966326,102.244231537978,20120724160949
04232,900,39050204,93,17.5563801315318,102.243966115405,20120724160040
04232,902,39050204,95,17.5555856533653,102.23965988645,20120724160042
04232,903,39050204,96,17.5539154645233,102.240939543391,20120724160043
04232,904,39050204,97,17.5542991898357,102.240238763519,20120724160044
04232,905,39050204,98,17.5540097068645,102.240256705937,20120724160045
04232,906,39050204,99,17.5534348249814,102.242577031058,20120724160046
04232,908,39050205,1,17.5504458182919,102.225813900376,20120731171058
04232,909,39050205,10,17.5511439806242,102.226387190309,20120731171059
04232,910,39050205,100,17.5515400576622,102.225498688676,20120731171150
04232,911,39050205,101,17.5510503401523,102.224800524022,20120731171151
04232,912,39050205,102,17.5521063050589,102.224192728627,20120731171152
04232,913,39050205,104,17.5520086671972,102.224980614394,20120731171153
04232,914,39050205,105,17.5519304535297,102.22432806831,20120731171154
04232,915,39050205,106,17.5492250266031,102.225188259842,20120731171155
04232,916,39050205,107,17.55061657512993,102.22480260918314,20120731171156
04232,917,39050205,108,17.5498602441371,102.224600751003,20120731171157
04232,918,39050205,109,17.5508774419325,102.225432760437,20120731171158
04232,919,39050205,11,17.5510019851911,102.224952869934,20120731171159
04232,920,39050205,110,17.5510466957316,102.225643535563,20120731171250
04232,921,39050205,111,17.5516424675083,102.226565182788,20120731171251
04232,922,39050205,112,17.54985134715669,102.22496902167347,20120731171252
04232,923,39050205,113,17.55056287067385,102.22493671963389,20120731171253
04232,924,39050205,114,17.5516498521778,102.226469511939,20120731171254
04232,925,39050205,115,17.5516658365286,102.226364609046,20120731171255
04232,926,39050205,116,17.5506294615655,102.225859603525,20120731171256
04232,927,39050205,117,17.5514258806795,102.225917655998,20120731171257
04232,928,39050205,118,17.550127542417375,102.2250092548087,20120731171258
04232,929,39050205,119,17.5516418396973,102.226210261112,20120731171259
04232,930,39050205,12,17.5515752860127,102.225361062831,20120731171350
04232,931,39050205,120,17.551458102827,102.226379095527,20120731171351
04232,932,39050205,121,17.55063447661176,102.22470336744959,20120731171352
04232,933,39050205,122,17.5493132966579,102.226005748774,20120731171353
04232,934,39050205,123,17.55162549003249,102.22398809921151,20120731171354
04232,935,39050205,124,17.5513558258869,102.223686166309,20120731171355
04232,936,39050205,125,17.5505264933567,102.226745958991,20120731171356
04232,937,39050205,126,17.5491839700219,102.225576880998,20120731171357
04232,938,39050205,127,17.5513031396481,102.225643741743,20120731171358
04232,940,39050205,129,17.5519028779691,102.223804169181,20120731171450
04232,941,39050205,13,17.5507731550075,102.226761963952,20120731171451
04232,943,39050205,132,17.5491664747011,102.225435691371,20120731171453
04232,944,39050205,133,17.5511540144337,102.225419815828,20120731171454
04232,945,39050205,134,17.550381298347283,102.22456657478983,20120731171455
04232,946,39050205,135,17.5517258633061,102.224563887704,20120731171456
04232,947,39050205,136,17.54963397096093,102.2252801579192,20120731171457
04232,948,39050205,137,17.5503491865003,102.225779806094,20120731171458
04232,949,39050205,138,17.550654898861,102.226124348532,20120731171459
04232,950,39050205,139,17.5491147181871,102.225339480661,20120731171550
04232,951,39050205,14,17.5511957248986,102.225299912344,20120731171551
04232,952,39050205,140,17.5515645400728,102.224874798343,20120731171552
04232,953,39050205,142,17.550571798399,102.226390747543,20120731171553
04232,954,39050205,143,17.5458337726531,102.229452035962,20120731171554
04232,955,39050205,144,17.5515278306681,102.224138375167,20120731171555
04232,956,39050205,145,17.5456381765733,102.230132999408,20120731171556
04232,957,39050205,147,17.5505266727521,102.225828835592,20120731171557
04232,958,39050205,148,17.5512746802359,102.225023159122,20120731171558
04232,959,39050205,15,17.5513781780031,102.224528059488,20120731171559
04232,960,39050205,150,17.5507185197334,102.226016679801,20120731171650
04232,961,39050205,151,17.5493179065092,102.22589251354,20120731171651
04232,962,39050205,16,17.545403383201,102.230509689794,20120731171652
04232,965,39050205,17,17.5508637271468,102.226194599306,20120731171655
04232,966,39050205,18,17.5510478490328,102.226308474299,20120731171656
04232,967,39050205,19,17.5520591160423,102.224843333238,20120731171657
04232,968,39050205,2,17.5508303358552,102.225530339744,20120731171658
04232,969,39050205,20,17.5516394188079,102.225727955728,20120731171659
04232,970,39050205,21,17.5499718060084,102.224486984217,20120731171750
04232,971,39050205,22,17.550148001308862,102.22541426836995,20120731171751
04232,972,39050205,23,17.55037362627314,102.22479992697413,20120731171752
04232,975,39050205,26,17.5521684697972,102.224017007983,20120731171755
04232,976,39050205,27,17.551754114794,102.225503238915,20120731171756
04232,977,39050205,28,17.5514875950556,102.225630617287,20120731171757
04232,978,39050205,29,17.550240066291764,102.22510849654225,20120731171758
04232,979,39050205,3,17.5502868127508,102.225561568893,20120731171759
04232,981,39050205,31,17.5499662581738,102.225678939609,20120731171851
04232,982,39050205,32,17.5514495509442,102.225771266271,20120731171852
04232,983,39050205,33,17.5512305681703,102.2258134679,20120731171853
04232,984,39050205,34,17.5498996503578,102.225390518203,20120731171854
04232,985,39050205,35,17.5513097826301,102.226658665365,20120731171855
04232,987,39050205,37,17.5504518870723,102.226832727165,20120731171857
04232,988,39050205,38,17.5517388902792,102.225000946774,20120731171858
04232,990,39050205,4,17.5509705847017,102.225842103929,20120731171950
04232,991,39050205,40,17.5494762952674,102.225686402828,20120731171951
04232,992,39050205,41,17.5516573767487,102.226073512245,20120731171952
04232,993,39050205,42,17.549698522737,102.225608651253,20120731171953
04232,995,39050205,43,17.5514411700791,102.226191601306,20120731171955
04232,996,39050205,44,17.5514851397057,102.224559330771,20120731171956
04232,997,39050205,45,17.551232484037,102.226476288076,20120731171957
04232,998,39050205,46,17.5508023193095,102.226364391134,20120731171958
04232,999,39050205,47,17.550376183631222,102.22470336744959,20120731171959
04232,1001,39050205,49,17.5510007512545,102.225742940408,20120731171051
04232,1002,39050205,5,17.5511909499899,102.22431407145,20120731171052
04232,1003,39050205,50,17.5514194016315,102.22606676419,20120731171053
04232,1005,39050205,52,17.5512766570085,102.224883297956,20120731171055
04232,1006,39050205,53,17.5502403316505,102.225758831265,20120731171056
04232,1008,39050205,55,17.5505009226665,102.225604137976,20120731171058
04232,1009,39050205,56,17.5498168168927,102.225639182802,20120731171059
04232,1010,39050205,57,17.5493349212752,102.225779088425,20120731171050
04232,1011,39050205,58,17.5509139460522,102.225299545688,20120731171051
04232,1012,39050205,59,17.5516525400757,102.226660587786,20120731171052
04232,1013,39050205,6,17.55037049160419,102.22516750514058,20120731171053
04232,1014,39050205,60,17.55065493544597,102.22455048153574,20120731171054
04232,1015,39050205,61,17.5516941045209,102.225581509393,20120731171055
04232,1016,39050205,62,17.5509525663498,102.226489162499,20120731171056
04232,1017,39050205,63,17.5514917414812,102.224301063743,20120731171057
04232,1018,39050205,64,17.5520064367758,102.223842598267,20120731171058
04232,1019,39050205,65,17.5509308183421,102.225206637613,20120731171059
04232,1022,39050205,68,17.551598584744,102.223711945994,20120731171052
04232,1023,39050205,69,17.5513522460331,102.224647722757,20120731171053
04232,1024,39050205,7,17.5518670982119,102.224766536547,20120731171054
04232,1025,39050205,70,17.5519538539293,102.225117961987,20120731171055
04232,1026,39050205,71,17.5501030679389,102.225702722103,20120731171056
04232,1027,39050205,72,17.550754672229615,102.22445392201121,20120731171057
04232,1028,39050205,73,17.5504988536098,102.225457100927,20120731171058
04232,1029,39050205,74,17.5509754601469,102.225077510432,20120731171059
04232,1030,39050205,75,17.5507576498252,102.225932017037,20120731171050
04232,1032,39050205,77,17.550281561358073,102.22469532082255,20120731171052
04232,1033,39050205,78,17.5516946257553,102.225105927633,20120731171053
04232,1034,39050205,79,17.5510931398188,102.224684058697,20120731171054
04232,1035,39050205,8,17.5508722906074,102.226622125886,20120731171055
04232,1036,39050205,80,17.5518514821793,102.225287886938,20120731171056
04232,1037,39050205,81,17.5512404538596,102.225114160093,20120731171057
04232,1038,39050205,82,17.55037106891502,102.22495013067896,20120731171058
04232,1039,39050205,83,17.550380721036483,102.22507362782505,20120731171059
04232,1040,39050205,84,17.5511657222784,102.225691074862,20120731171050
04232,1041,39050205,85,17.5512260647565,102.225213084366,20120731171051
04232,1042,39050205,86,17.5459889294321,102.22993200483,20120731171052
04232,1043,39050205,87,17.5506952883644,102.226590871311,20120731171053
04232,1044,39050205,88,17.5495712896335,102.225604123212,20120731171054
04232,1045,39050205,89,17.5518070845373,102.224317314673,20120731171055
04232,1046,39050205,9,17.5506562177315,102.226218094888,20120731171056
04232,1047,39050205,90,17.550440117571593,102.2244700152653,20120731171057
04232,1048,39050205,91,17.5513225422261,102.224779781846,20120731171058
04232,1049,39050205,92,17.551827917566,102.223788466296,20120731171059
04232,1050,39050205,93,17.5500950132956,102.224396632884,20120731171050
04232,1051,39050205,94,17.55050916620185,102.2243627269047,20120731171051
04232,1052,39050205,95,17.551533907726,102.223422345309,20120731171052
04232,1053,39050205,96,17.5506306854019,102.225684347102,20120731171053
04232,1054,39050205,97,17.5491043867847,102.225707425718,20120731171054
04232,1055,39050205,98,17.5511818370689,102.225995168229,20120731171055
04232,1056,39050205,99,17.5512564132314,102.224085658022,20120731171056
04232,1058,39050206,1,17.5221835530659,102.225110923876,20120704181018
04232,1059,39050206,10,17.5218064813038,102.226928191456,20120704181019
04232,1061,39050206,101,17.5229929674867,102.22732006668,20120704181011
04232,1064,39050206,104,17.5216272024451,102.226398715173,20120704181014
04232,1065,39050206,105,17.5234024605142,102.225900927912,20120704181015
04232,1066,39050206,106,17.5216929781906,102.226187905681,20120704181016
04232,1067,39050206,107,17.5261789466457,102.22238290376,20120704181017
04232,1068,39050206,108,17.5232614416864,102.225299223523,20120704181018
04232,1069,39050206,109,17.5230377047359,102.225799009888,20120704181019
04232,1070,39050206,11,17.5224468175314,102.226376020117,20120704181010
04232,1071,39050206,110,17.5216028522609,102.226762415605,20120704181011
04232,1072,39050206,111,17.5225419810225,102.22476261079,20120704181012
04232,1073,39050206,112,17.5227671496409,102.225762185289,20120704181013
04232,1074,39050206,113,17.5215703815997,102.226547981438,20120704181014
04232,1075,39050206,114,17.5228498879724,102.226758811645,20120704181015
04232,1076,39050206,115,17.5222069367077,102.22642572313,20120704181016
04232,1077,39050206,116,17.5212231561662,102.229255722183,20120704181017
04232,1078,39050206,117,17.5224677504024,102.227516869743,20120704181018
04232,1079,39050206,118,17.5231809100785,102.226718478463,20120704181019
04232,1080,39050206,12,17.5220887455445,102.22674991244,20120704181010
04232,1082,39050206,122,17.5219115914267,102.225672848583,20120704181012
04232,1083,39050206,123,17.5219842273143,102.229259516141,20120704181013
04232,1084,39050206,124,17.5227596914781,102.224882115423,20120704181014
04232,1085,39050206,125,17.5219159596258,102.227381969604,20120704181015
04232,1086,39050206,126,17.5228488573914,102.224589069765,20120704181016
04232,1087,39050206,127,17.5233989764247,102.224954268591,20120704181017
04232,1089,39050206,129,17.5212684422114,102.226885717489,20120704181019
04232,1091,39050206,130,17.5219147147278,102.227642972843,20120704181011
04232,1093,39050206,132,17.5218101241902,102.22909840525,20120704181013
04232,1094,39050206,133,17.521244752572,102.228533331752,20120704181014
04232,1098,39050206,138,17.5227028719801,102.225031382027,20120704181018
04232,1099,39050206,139,17.5219840640532,102.228548208397,20120704181019
04232,1100,39050206,14,17.5221594639491,102.227752355799,20120704181110
04232,1101,39050206,140,17.5235199093815,102.223079473513,20120704181111
04232,1102,39050206,141,17.5213288777422,102.22664428485,20120704181112
04232,1103,39050206,142,17.5216239733842,102.227217535948,20120704181113
04232,1104,39050206,143,17.522866381247,102.226185417243,20120704181114
04232,1105,39050206,144,17.5212862808116,102.226757513369,20120704181115
04232,1106,39050206,145,17.5213252771637,102.229023371064,20120704181116
04232,1108,39050206,147,17.5230534760134,102.227083748936,20120704181118
04232,1110,39050206,15,17.5234809485404,102.225546636274,20120704181110
04232,1111,39050206,150,17.5212410015761,102.227029419489,20120704181111
04232,1112,39050206,151,17.5236069712022,102.222986035549,20120704181112
04232,1114,39050206,153,17.5216692752874,102.228695754241,20120704181114
04232,1117,39050206,156,17.5220548996502,102.225389216786,20120704181117
04232,1120,39050206,159,17.5237372661627,102.224570436319,20120704181110
04232,1121,39050206,16,17.5218222789312,102.225955659915,20120704181111
04232,1123,39050206,161,17.523712876233,102.222836019526,20120704181113
04232,1124,39050206,162,17.5224048573578,102.225486241412,20120704181114
04232,1125,39050206,163,17.5232414276064,102.225621921281,20120704181115
04232,1126,39050206,164,17.5213364167551,102.227718285536,20120704181116
04232,1128,39050206,166,17.5231305975611,102.224046391242,20120704181118
04232,1129,39050206,167,17.521175296649,102.227245344493,20120704181119
04232,1130,39050206,169,17.5234313280452,102.226719788967,20120704181110
04232,1131,39050206,17,17.5215200026337,102.22591983879,20120704181111
04232,1133,39050206,171,17.5217639506388,102.225460687308,20120704181113
04232,1135,39050206,173,17.5211316127108,102.229379928153,20120704181115
04232,1137,39050206,175,17.5217133101806,102.226586747357,20120704181117
04232,1138,39050206,176,17.5235743059043,102.225202352054,20120704181118
04232,1142,39050206,18,17.523541814256,102.225335898086,20120704181112
04232,1143,39050206,180,17.5224244298983,102.226529880985,20120704181113
04232,1148,39050206,19,17.5217095044312,102.228413690548,20120704181118
04232,1149,39050206,2,17.5227871303177,102.224738412106,20120704181119
04232,1150,39050206,20,17.5237044414151,102.226239721024,20120704181110
04232,1151,39050206,202,17.5232717136884,102.224253348135,20120704181111
04232,1156,39050206,241,17.5212464498466,102.229004098953,20120704181116
04232,1157,39050206,25,17.522047472055,102.228168562488,20120704181117
04232,1158,39050206,26,17.5221425180291,102.225684688983,20120704181118
04232,1159,39050206,27,17.5219676077299,102.226864334329,20120704181119
04232,1160,39050206,28,17.5227791532825,102.226616600803,20120704181110
04232,1161,39050206,29,17.5230516197049,102.226090488149,20120704181111
04232,1162,39050206,3,17.5228752848696,102.22577077561,20120704181112
04232,1163,39050206,30,17.5224941081445,102.226247367358,20120704181113
04232,1167,39050206,34,17.5233577399402,102.223713014818,20120704181117
04232,1168,39050206,35,17.5220682700131,102.226340836445,20120704181118
04232,1169,39050206,36,17.5226461859141,102.226587918041,20120704181119
04232,1171,39050206,38,17.5222030379611,102.22754647926,20120704181111
04232,1172,39050206,39,17.5225830818633,102.225590995336,20120704181112
04232,1174,39050206,40,17.5229281612237,102.226389171511,20120704181114
04232,1176,39050206,41,17.5227302365041,102.22732865663,20120704181116
04232,1177,39050206,42,17.5226615695274,102.225236704356,20120704181117
04232,1178,39050206,43,17.5231342458303,102.225331862339,20120704181118
04232,1181,39050206,46,17.5216334275297,102.225605957327,20120704181111
04232,1184,39050206,49,17.5222252109036,102.227377269819,20120704181114
04232,1185,39050206,5,17.5232485281658,102.223872666652,20120704181115
04232,1186,39050206,50,17.5224065915653,102.226658085923,20120704181116
04232,1187,39050206,51,17.5209801134923,102.225933164861,20120704181117
04232,1188,39050206,52,17.5226207420441,102.227735111694,20120704181118
04232,1189,39050206,53,17.5223464427393,102.226919984146,20120704181119
04232,1190,39050206,54,17.5222438348983,102.226256289803,20120704181110
04232,1191,39050206,55,17.5221256440409,102.22658047925,20120704181111
04232,1193,39050206,57,17.5217219286855,102.225614846173,20120704181113
04232,1194,39050206,58,17.5223994899365,102.227712887016,20120704181114
